Table 1.12. National Income by Type of Income
Table 1.12. National Income by Type of Income
"Last Revised on: October 27, 2022 - Next Release Date November 30, 2022"
23,"    To government (net)",16.1,16.0,17.0,18.8,20.6,20.7,21.5,22.2,22.4,22.0,22.7,27.1,25.1,25.1,25.4,26.9,28.7,27.7,28.4,26.8,25.9,25.1,24.6,23.9,24.7,25.8,26.8,45.5,27.8,28.5,33.4,29.6,31.1,30.4,31.8,43.9,35.6,36.2,36.2,37.8,41.0,41.8,42.0,42.8,42.8,43.2,44.2,45.2,46.5,45.9,45.8,46.8,47.1,47.7,48.6,49.8,51.3,52.5,53.0,52.6,52.0,53.2,53.5,55.0,56.0,57.1,58.0,58.9,59.2,59.9,60.8,63.7,65.2,66.1,65.3,81.2,82.3,99.1,81.2,81.8,82.4,81.4,86.1,86.5,88.9,87.2,87.9,83.3,77.0,69.9,63.0,66.0,78.8,80.6,77.3,102.0,81.8,82.3,137.9,90.2,85.9,93.4,88.9,173.9,105.2,110.0,92.2,113.7,115.9,93.3,94.1,95.6,106.3,99.6,118.7,94.6,92.2,95.0,111.0,91.7,93.0,94.5,99.4,103.2,100.1,96.9,96.3,96.3,95.1,117.4,93.3
24,"    To the rest of the world (net)",---,---,---,---,---,---,---,---,-0.2,-0.1,-0.1,0.0,-0.1,-0.2,-0.4,-0.6,-0.8,-0.8,-0.4,0.2,1.7,1.9,1.6,0.2,-0.7,-1.1,-1.2,-0.8,-0.6,0.1,1.2,2.5,5.0,4.9,3.7,1.6,-1.4,-1.9,-3.1,-4.5,0.2,1.0,1.0,1.1,7.9,8.6,9.3,8.5,2.2,0.5,-0.6,-0.8,1.1,-0.1,1.7,3.2,11.5,11.9,10.1,19.0,9.3,17.7,12.5,10.6,0.3,0.6,5.9,3.6,13.2,6.5,6.5,1.3,13.5,5.5,5.7,11.4,2.4,4.6,-1.0,0.0,4.0,0.4,0.7,-5.1,9.5,-4.7,-7.2,-12.3,-10.7,-12.3,-13.8,-11.5,-16.1,-13.7,-11.6,-13.1,-10.9,-9.3,-7.5,-5.3,-8.4,-7.0,-2.7,-2.8,0.7,-0.9,-0.6,8.4,-6.5,10.6,-5.1,3.9,-2.9,0.5,5.2,13.4,24.7,15.1,3.5,2.3,3.1,-2.1,9.5,-0.7,-0.7,-3.3,5.3,9.3,3.9,7.2,11.1
25,Current surplus of government enterprises2,5.2,3.5,3.4,2.8,5.9,8.1,8.7,10.2,9.8,10.5,11.4,10.2,9.6,11.7,11.9,12.5,12.8,12.7,12.7,12.3,16.4,16.2,16.6,16.9,17.2,17.4,18.2,18.3,17.9,18.6,18.0,17.8,16.9,17.2,17.2,16.2,17.8,17.3,16.8,15.4,14.8,13.6,10.1,7.3,6.2,4.5,9.2,2.7,4.6,5.5,10.4,9.8,7.1,5.7,4.2,3.5,1.9,1.0,-0.8,-1.8,-2.9,-4.0,-5.7,-5.6,-3.5,-5.9,-8.2,-10.4,-13.0,-13.5,-13.6,-16.5,-17.5,-18.6,-18.6,-18.1,-17.2,-15.8,-15.1,-16.3,-17.7,-20.0,-21.1,-21.5,-21.1,-19.8,-19.1,-17.6,-16.1,-15.4,-14.9,-15.2,-15.3,-16.4,-16.3,-15.7,-12.6,-11.4,-10.4,-9.4,-7.0,-6.0,-4.5,-3.5,-2.7,-4.8,-4.9,-5.3,-6.4,-6.8,-6.7,-6.3,-5.4,-6.0,-8.2,-11.8,-15.8,-17.2,-14.9,-9.1,-2.1,-0.4,-2.4,4.3,-0.1,-0.7,3.3,5.8,1.8,-3.0,-6.5
,Addenda for corporate cash flow:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"    Net cash flow with IVA",548.7,570.3,546.1,566.7,610.2,613.6,612.7,610.8,633.2,633.4,584.5,640.4,631.3,654.6,676.2,693.7,682.5,732.0,752.0,770.9,777.3,810.4,838.9,846.7,876.8,873.6,877.1,895.8,926.2,947.5,973.8,972.1,904.8,913.1,927.6,926.6,996.7,1009.8,997.7,1007.0,983.7,980.2,989.4,972.7,1026.5,1073.3,1115.9,1120.6,1199.5,1215.9,1242.7,1305.0,1277.8,1321.6,1335.6,1341.3,1412.0,1405.2,1409.8,1341.4,1506.0,1533.3,1510.1,1597.5,1584.8,1572.8,1600.0,1563.8,1458.0,1503.9,1476.6,1468.8,1416.3,1460.6,1536.2,1628.4,1878.9,1868.3,1872.3,2013.4,2058.5,2103.1,2152.5,2105.8,1954.3,2101.8,2143.3,2254.0,2219.0,2164.5,2148.0,1924.4,2187.2,1962.3,2149.8,2080.5,2016.7,2143.1,2190.2,2215.2,2141.6,2148.7,2114.0,1958.4,2092.0,2061.9,2086.3,2140.1,2191.7,2221.1,2133.4,1418.1,2452.4,2452.6,2452.6,2433.3,2428.1,2450.9,2472.8,2517.3,2334.7,2113.2,2611.4,2439.5,2671.3,2794.9,2797.2,2852.1,2837.6,2954.0,---
27,"        Undistributed profits with IVA and CCAdj",104.4,119.1,87.9,101.6,138.1,135.7,130.2,129.9,144.8,141.7,130.1,139.2,128.9,140.7,156.5,166.7,184.2,189.9,200.3,208.3,202.4,224.4,243.0,247.9,264.4,252.6,246.4,254.5,273.2,282.9,298.0,285.3,207.0,204.1,207.0,194.0,251.8,250.1,224.1,210.2,164.6,144.4,142.4,120.2,155.2,198.8,190.2,218.6,292.8,305.3,324.6,382.0,353.4,392.8,400.3,399.5,458.3,439.7,470.5,346.0,491.2,501.0,514.3,521.1,494.2,463.3,471.8,415.0,289.9,320.9,281.3,259.5,187.4,212.9,281.2,77.0,380.3,467.7,666.0,729.3,792.4,765.5,861.9,833.2,637.2,745.6,774.6,842.2,826.0,770.6,736.9,523.2,751.9,515.3,688.0,601.0,511.3,619.3,687.6,650.2,557.5,559.7,518.6,361.5,488.2,446.0,451.3,503.0,544.8,526.1,576.1,621.4,704.4,680.1,671.4,647.6,580.1,575.9,577.0,561.1,399.9,218.9,646.2,454.5,669.8,756.0,762.6,705.7,631.0,782.2,---
28,"        Consumption of fixed capital",444.3,451.2,458.2,465.1,472.1,477.9,482.5,486.0,488.4,491.7,496.0,501.3,507.5,513.8,520.4,527.1,533.9,542.1,551.7,562.6,574.9,586.0,596.0,604.8,612.4,621.0,630.6,641.3,653.0,664.5,675.8,686.9,697.8,709.0,720.6,732.6,744.9,759.7,777.0,796.8,819.1,835.8,847.0,852.5,871.3,886.8,894.2,902.1,906.7,910.7,918.0,922.9,924.4,928.7,935.3,941.7,953.6,965.3,977.8,995.3,1014.7,1032.3,1049.2,1071.9,1090.6,1109.5,1128.2,1148.8,1168.0,1183.0,1195.2,1209.3,1228.8,1247.7,1269.3,1280.6,1275.6,1263.1,1255.8,1260.7,1261.9,1267.3,1272.1,1283.4,1298.8,1316.2,1333.5,1349.9,1367.6,1386.1,1402.0,1414.1,1425.6,1441.2,1457.2,1476.7,1498.0,1516.9,1538.2,1556.9,1581.1,1584.7,1591.8,1595.0,1602.2,1621.5,1633.4,1652.6,1672.2,1693.5,1711.6,1728.3,1746.8,1771.3,1794.7,1817.6,1846.9,1873.8,1894.6,1910.0,1933.9,1951.4,1964.4,1984.3,2000.8,2038.3,2087.4,2146.1,2206.2,2275.6,2344.6
29,"        Less: Capital transfers paid (net)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,41.6,0.0,5.1,0.0,0.7,0.0,35.6,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,12.3,-31.5,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,38.5,-0.1,-0.1,0.0,53.4,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,14.3,-270.8,-223.1,-137.4,49.5,-23.5,-4.2,-70.3,-18.4,10.7,-18.2,-40.0,-35.2,-61.9,-25.4,-7.9,-9.2,12.8,-9.6,-5.8,-4.5,-2.9,-7.4,-6.9,35.6,-8.1,-3.0,-4.4,-3.7,-1.9,-1.7,5.6,-1.6,15.4,25.3,-1.5,154.3,931.6,-1.3,-1.2,13.5,31.8,-1.1,-1.2,-1.3,-46.2,-0.9,57.0,-0.8,-0.7,-0.6,-0.5,52.8,-0.3,-0.4,103.7,---
,Addenda:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"    Proprietors' income with IVA and CCAdj",345.6,351.1,358.9,357.0,347.5,353.0,353.6,362.6,378.7,395.2,407.9,418.8,418.9,429.6,423.4,440.0,450.2,454.1,456.8,465.5,467.4,472.0,484.5,501.0,523.3,547.5,547.5,556.8,575.6,575.1,588.5,596.6,617.4,629.6,645.0,668.7,681.9,690.1,699.8,713.9,720.9,751.3,760.8,782.4,809.8,827.7,845.6,840.9,859.5,864.5,872.9,883.3,876.3,892.4,905.3,916.1,946.5,963.0,964.2,977.8,957.1,964.1,988.1,1007.2,1049.1,1052.1,1049.0,1053.3,1017.5,997.9,986.8,979.8,964.1,967.2,956.6,950.7,913.2,901.5,934.5,1001.3,1055.8,1102.7,1128.0,1142.7,1179.0,1210.2,1251.6,1268.9,1321.8,1355.6,1344.9,1363.2,1387.2,1410.6,1411.0,1400.0,1411.4,1450.6,1466.2,1454.4,1434.9,1411.3,1423.2,1413.8,1410.1,1409.6,1431.0,1442.5,1485.0,1501.4,1502.6,1529.4,1550.1,1557.3,1571.3,1596.1,1583.4,1575.2,1615.3,1631.9,1643.2,1475.6,1751.6,1702.0,1655.0,1776.9,1792.7,1789.8,1811.4,1835.4,1859.5
31,"        Farm",34.5,32.7,31.8,29.7,26.2,27.9,24.5,28.6,32.9,35.4,36.7,34.1,28.6,34.9,26.1,35.8,41.8,36.7,32.1,28.1,20.3,18.4,21.4,28.1,36.9,44.2,33.5,34.7,37.8,28.1,32.4,31.2,27.9,26.4,26.6,33.0,33.6,28.1,26.2,24.5,27.1,33.4,31.9,33.7,34.0,32.5,32.6,29.2,17.7,13.6,21.8,27.8,29.9,37.3,39.8,41.5,56.3,55.3,47.1,50.9,47.6,51.2,49.6,43.3,34.8,33.9,33.7,34.8,43.1,38.5,38.8,46.3,48.0,44.2,33.8,29.7,22.9,23.6,26.7,35.5,30.4,34.0,39.8,46.0,64.8,59.2,64.6,63.6,59.9,58.1,59.4,62.4,93.0,94.1,92.8,67.9,66.3,77.0,63.9,63.7,54.5,54.5,55.8,51.6,38.0,37.6,33.7,27.1,44.0,42.0,35.0,35.3,27.2,29.3,21.1,39.1,25.1,15.6,37.3,38.7,38.2,25.3,42.5,74.7,26.4,71.2,63.8,43.9,74.4,95.7,95.7
32,"            Proprietors' income with IVA",40.2,38.4,37.5,35.3,31.9,33.5,30.2,34.3,38.6,41.0,42.3,39.6,34.1,40.4,31.5,41.3,47.2,42.1,37.5,33.5,25.7,23.8,26.8,33.4,42.2,49.5,38.7,39.9,42.9,33.1,37.4,36.1,32.7,31.2,31.3,37.7,38.4,32.9,31.0,29.2,31.7,38.0,36.5,38.3,38.7,37.1,37.2,33.8,22.2,18.1,26.3,32.3,34.4,41.8,44.3,46.1,61.0,60.1,52.0,56.0,53.0,56.6,55.1,48.8,40.5,39.7,39.6,40.7,49.2,44.6,44.9,52.5,54.2,50.6,40.4,36.3,29.5,29.9,32.8,41.6,36.3,39.8,45.5,51.9,70.5,65.1,70.5,69.5,65.8,63.9,65.2,68.2,98.8,99.9,98.6,73.8,72.4,83.0,69.9,69.5,60.5,60.4,61.7,57.4,43.8,43.4,39.6,33.1,50.0,48.1,41.1,41.2,33.2,35.5,27.5,45.7,31.8,22.2,43.8,45.1,44.9,31.9,49.1,81.3,33.1,78.4,71.9,53.0,84.2,106.4,106.9
33,"            Capital consumption adjustment",-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.6,-5.6,-5.6,-5.5,-5.5,-5.5,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.3,-5.3,-5.2,-5.2,-5.1,-5.0,-5.0,-4.9,-4.8,-4.8,-4.8,-4.7,-4.7,-4.7,-4.7,-4.7,-4.7,-4.7,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.6,-4.7,-4.8,-4.9,-5.0,-5.4,-5.4,-5.4,-5.5,-5.7,-5.8,-5.9,-6.0,-6.0,-6.0,-6.1,-6.3,-6.2,-6.4,-6.6,-6.6,-6.6,-6.3,-6.1,-6.1,-5.9,-5.7,-5.7,-5.8,-5.8,-5.9,-5.9,-5.9,-5.9,-5.8,-5.8,-5.8,-5.8,-5.8,-5.8,-5.9,-6.1,-6.0,-5.9,-5.8,-5.9,-5.9,-5.9,-5.9,-5.8,-5.8,-5.9,-6.0,-6.0,-6.1,-6.2,-5.9,-6.0,-6.1,-6.3,-6.6,-6.7,-6.7,-6.6,-6.5,-6.7,-6.6,-6.6,-6.7,-6.7,-7.2,-8.1,-9.1,-9.8,-10.7,-11.2
34,"        Nonfarm",311.1,318.4,327.2,327.3,321.3,325.2,329.1,333.9,345.8,359.8,371.1,384.8,390.3,394.6,397.4,404.2,408.4,417.5,424.6,437.4,447.1,453.6,463.1,472.9,486.4,503.3,514.0,522.1,537.8,547.0,556.1,565.4,589.5,603.2,618.4,635.7,648.3,661.9,673.6,689.4,693.9,717.9,728.9,748.7,775.7,795.2,813.0,811.7,841.8,850.9,851.2,855.5,846.4,855.1,865.5,874.5,890.3,907.8,917.1,926.8,909.5,913.0,938.5,963.9,1014.2,1018.2,1015.3,1018.5,974.4,959.3,947.9,933.5,916.1,923.1,922.8,921.0,890.3,878.0,907.9,965.7,1025.4,1068.7,1088.2,1096.7,1114.2,1151.0,1187.1,1205.3,1261.9,1297.5,1285.5,1300.8,1294.2,1316.5,1318.2,1332.0,1345.1,1373.6,1402.2,1390.7,1380.4,1356.8,1367.4,1362.3,1372.1,1372.0,1397.4,1415.4,1441.0,1459.3,1467.7,1494.1,1523.0,1528.0,1550.2,1557.0,1558.3,1559.6,1578.0,1593.2,1605.0,1450.3,1709.2,1627.3,1628.6,1705.7,1728.9,1745.9,1737.0,1739.7,1763.8
35,"            Proprietors' income (without IVA and CCAdj)",289.9,299.7,311.8,313.6,306.2,310.8,315.3,319.8,330.4,344.7,355.2,368.6,374.3,378.8,381.9,390.4,396.6,406.9,415.3,428.0,439.1,445.2,453.0,461.0,473.4,488.7,496.8,502.9,514.8,521.8,529.5,537.9,559.8,572.5,585.0,600.5,608.5,621.4,632.5,648.4,652.3,673.1,678.3,692.4,713.3,728.2,739.6,731.8,749.7,761.8,765.2,771.0,766.5,761.8,767.8,774.7,795.5,813.2,820.4,830.4,850.0,850.7,879.0,902.4,948.1,953.9,946.7,945.8,906.2,888.8,870.8,859.1,796.6,807.3,791.3,747.4,743.3,743.5,774.3,838.0,900.3,940.3,943.3,938.0,944.8,967.2,993.3,1005.5,1113.7,1131.8,1124.6,1131.3,1110.0,1121.2,1124.5,1133.1,1161.8,1174.6,1188.1,1164.1,1149.7,1134.8,1126.7,1111.9,1114.9,1131.1,1144.5,1164.3,1173.2,1178.5,1184.4,1111.7,1157.3,1174.7,1193.4,1199.6,1194.5,1196.4,1194.1,1184.8,1210.3,1033.8,1294.2,1210.1,1212.3,1307.4,1328.6,1340.1,1370.4,1388.4,1394.1
36,"            Inventory valuation adjustment",-0.7,-0.5,-1.6,-1.6,0.3,0.1,-0.4,-0.5,-0.1,-1.0,-0.6,-0.5,-0.7,-0.5,0.0,-0.4,-0.6,-0.6,-1.0,-0.7,-2.1,-2.1,-1.2,-0.4,-0.7,-0.7,0.0,-0.2,1.0,1.3,1.0,0.6,1.8,1.2,1.6,0.5,1.6,-0.4,-1.7,-2.9,-2.9,-2.0,-0.7,-1.3,-1.1,-0.4,1.7,3.7,3.6,1.1,-0.9,-0.8,-2.5,-0.4,-2.4,-2.3,-2.6,-5.0,-4.6,-5.9,-4.9,-2.6,-5.5,-3.1,-4.6,-6.9,-3.2,0.5,-5.6,-5.9,-3.0,-9.9,-16.8,-24.4,-10.9,29.9,13.8,-0.7,-2.7,-7.9,-8.4,-4.7,-1.2,-13.7,-22.5,-8.9,-3.1,-4.5,-4.4,4.8,-6.0,-1.2,0.9,7.4,0.1,-1.6,-11.1,-3.6,5.6,12.9,13.8,-0.6,11.6,13.0,14.4,-7.6,-0.3,-3.8,-8.8,-2.5,-5.1,-11.5,-8.8,-17.8,-7.6,3.5,-2.5,-1.9,4.5,-1.3,12.7,3.1,-15.8,-18.3,-37.0,-46.0,-36.7,-26.2,-34.6,-42.9,-18.1
37,"            Capital consumption adjustment",22.0,19.2,17.0,15.3,14.8,14.3,14.2,14.6,15.4,16.1,16.5,16.7,16.8,16.4,15.5,14.2,12.5,11.2,10.4,10.0,10.2,10.6,11.3,12.3,13.7,15.3,17.2,19.4,21.9,24.0,25.6,26.9,27.8,29.5,31.8,34.7,38.2,41.0,42.9,44.0,44.4,46.9,51.3,57.7,63.5,67.3,71.8,76.2,88.4,87.9,86.9,85.3,82.4,93.6,100.1,102.2,97.4,99.6,101.4,102.3,64.3,64.9,65.0,64.6,70.8,71.2,71.8,72.3,73.8,76.5,80.1,84.2,136.3,140.2,142.3,143.7,133.2,135.1,136.3,135.6,133.4,133.1,146.1,172.4,191.9,192.8,196.8,204.3,152.6,161.0,166.9,170.6,183.3,187.9,193.6,200.5,194.3,202.5,208.5,213.7,216.9,222.6,229.1,237.4,242.8,248.6,253.2,254.9,276.5,283.3,288.4,393.9,374.5,371.1,364.4,353.8,366.3,365.1,379.4,409.7,382.1,413.4,430.8,435.5,453.3,444.2,437.0,431.9,401.3,394.2,387.8
38,"    Rental income of persons with CCAdj",23.1,26.7,31.6,31.3,33.0,35.5,39.4,46.4,50.0,57.3,64.3,70.7,80.7,86.9,92.5,100.2,109.0,113.5,116.3,115.9,118.3,121.6,125.7,134.0,139.5,141.6,143.7,145.3,144.2,144.6,147.4,152.1,156.8,162.6,168.0,173.4,176.1,179.6,179.4,178.9,179.8,180.2,182.9,191.0,197.1,202.6,204.8,205.1,207.3,208.9,207.7,209.9,218.7,223.2,227.5,239.0,243.0,243.4,241.8,242.9,233.7,231.2,213.6,206.0,194.5,183.4,177.8,168.7,162.5,180.3,193.6,208.7,249.2,280.9,305.3,325.7,326.6,335.9,355.8,372.0,404.9,428.9,442.6,458.3,489.1,501.4,510.1,525.6,526.7,532.4,536.1,542.8,560.8,573.1,585.1,590.7,598.1,602.6,604.6,605.5,596.2,611.3,614.9,615.6,619.8,626.7,627.6,632.5,643.0,643.3,652.3,663.8,668.6,674.5,688.2,688.6,689.6,696.1,699.1,708.0,722.6,717.9,722.6,716.3,719.4,713.5,722.7,739.6,744.9,775.9,794.5
39,"        Rental income of persons (without CCAdj)",31.0,34.5,39.5,39.1,40.8,43.3,47.3,54.2,57.7,65.0,72.1,78.6,88.7,95.0,100.8,108.5,117.4,121.9,124.8,124.6,127.0,130.4,134.6,142.9,148.5,150.6,152.7,154.4,153.3,153.7,156.6,161.4,166.2,172.0,177.6,183.0,185.9,189.5,189.5,189.1,190.3,190.9,193.6,201.9,208.3,214.0,216.5,216.8,218.9,220.5,219.4,222.0,231.1,235.6,240.0,251.9,256.3,257.2,256.0,257.6,248.6,246.4,229.6,222.6,211.5,200.6,195.0,186.0,179.8,197.5,210.8,225.8,266.1,297.5,321.4,341.2,341.7,350.5,370.1,386.4,419.1,442.8,456.5,472.4,503.2,515.4,524.0,539.5,540.6,546.4,550.3,557.2,575.6,588.4,600.9,607.0,615.1,619.5,622.0,622.8,613.7,628.8,632.7,633.5,637.8,645.0,646.4,651.6,662.2,663.1,672.4,684.1,689.9,696.4,710.3,710.8,711.9,718.6,721.8,730.9,745.5,740.8,746.3,740.8,745.2,741.0,752.2,770.5,778.2,810.9,830.6
40,"        Capital consumption adjustment",-7.8,-7.9,-7.9,-7.9,-7.9,-7.9,-7.8,-7.8,-7.7,-7.7,-7.8,-7.9,-8.0,-8.1,-8.2,-8.3,-8.4,-8.5,-8.5,-8.6,-8.7,-8.8,-8.9,-8.9,-8.9,-9.0,-9.0,-9.1,-9.1,-9.2,-9.2,-9.3,-9.4,-9.5,-9.5,-9.6,-9.7,-9.9,-10.1,-10.3,-10.5,-10.7,-10.8,-10.8,-11.1,-11.4,-11.7,-11.7,-11.6,-11.7,-11.7,-12.0,-12.4,-12.4,-12.5,-12.9,-13.3,-13.8,-14.2,-14.6,-14.9,-15.3,-16.1,-16.6,-17.0,-17.2,-17.2,-17.3,-17.3,-17.2,-17.2,-17.1,-16.9,-16.6,-16.1,-15.5,-15.0,-14.6,-14.3,-14.4,-14.2,-13.9,-13.9,-14.1,-14.1,-14.0,-13.9,-13.9,-13.9,-14.0,-14.3,-14.4,-14.8,-15.3,-15.8,-16.3,-17.0,-16.9,-17.4,-17.4,-17.5,-17.6,-17.8,-18.0,-18.0,-18.4,-18.8,-19.1,-19.3,-19.7,-20.1,-20.3,-21.3,-21.9,-22.1,-22.3,-22.3,-22.4,-22.7,-22.8,-22.9,-22.9,-23.8,-24.4,-25.8,-27.5,-29.4,-30.9,-33.4,-35.0,-36.1
41,"    Corporate profits with IVA and CCAdj",413.9,433.9,407.7,415.4,455.0,452.7,450.7,452.0,478.2,479.6,465.2,485.7,483.6,511.9,526.3,576.5,584.3,607.3,641.4,666.0,667.8,692.4,726.4,738.3,772.3,784.8,790.0,810.9,839.0,861.6,896.6,881.6,812.7,809.4,817.6,794.1,847.1,840.2,823.7,828.7,808.5,798.1,781.2,758.4,748.0,778.0,746.7,762.2,852.5,883.2,914.6,996.5,988.6,1024.8,1075.7,1135.9,1242.4,1271.7,1330.4,1312.9,1442.1,1457.0,1483.0,1572.5,1629.6,1643.1,1688.7,1623.6,1528.8,1593.0,1525.9,1485.0,1388.4,1364.6,1372.6,1017.8,1255.1,1283.8,1456.5,1551.9,1642.6,1640.8,1802.8,1828.8,1670.4,1791.8,1818.5,1958.5,2025.6,2006.9,1985.4,1971.7,1983.5,2000.2,2011.1,2047.9,1967.4,2138.3,2191.0,2184.2,2121.3,2108.8,2066.3,1945.5,2040.0,2003.2,2035.7,2072.0,2070.8,2095.3,2154.4,2193.7,2242.7,2273.5,2331.0,2400.6,2341.3,2419.3,2413.7,2434.3,2230.0,2001.5,2466.3,2342.6,2588.2,2786.8,2843.5,2865.9,2869.6,3001.3,---
42,"        Corporate profits with IVA",382.1,406.0,383.1,393.4,434.9,434.0,433.1,434.9,461.2,462.5,447.7,467.5,464.6,491.1,502.7,549.3,552.7,572.3,604.3,627.9,629.8,654.0,686.9,697.1,728.8,738.7,741.1,758.8,783.5,803.4,836.6,820.4,751.2,746.5,752.3,725.3,773.7,765.2,749.9,758.9,745.6,740.5,727.0,705.9,699.1,733.3,685.2,670.8,730.9,763.9,802.7,892.2,900.2,916.9,970.4,1035.1,1155.7,1193.9,1262.0,1258.3,1563.6,1591.4,1628.2,1733.5,1780.0,1803.6,1859.2,1806.0,1699.2,1768.5,1702.7,1662.8,1438.1,1418.9,1436.3,1084.6,1346.6,1364.3,1532.9,1636.6,1739.9,1742.9,1861.3,1801.6,1607.7,1731.2,1760.2,1901.8,2168.7,2154.3,2135.2,2120.5,2145.3,2155.6,2162.7,2199.9,2114.7,2284.7,2337.8,2329.2,2262.7,2234.8,2184.5,2056.3,2136.4,2108.6,2137.5,2172.6,2154.3,2181.6,2242.8,2014.0,2149.1,2187.6,2233.0,2270.8,2238.4,2303.7,2311.0,2371.8,2285.5,2114.1,2606.8,2487.4,2688.6,2883.1,2951.8,3001.4,3081.6,3252.7,---
43,"            Profits before tax (without IVA and CCAdj)",385.6,404.0,413.3,413.2,423.5,425.4,431.7,436.6,459.0,473.1,451.0,467.1,470.7,497.4,502.3,553.4,560.9,582.5,619.9,643.5,662.3,682.2,696.8,699.7,726.6,740.3,736.4,751.7,765.0,787.7,821.5,813.4,736.8,731.2,733.2,711.2,749.5,761.4,764.4,788.2,770.9,761.5,736.1,717.8,717.4,734.4,668.4,635.9,685.5,749.8,813.9,905.0,921.5,919.8,981.6,1057.6,1179.6,1239.3,1302.9,1309.0,1604.4,1616.5,1667.2,1772.6,1809.3,1857.8,1896.1,1813.5,1744.6,1814.1,1722.3,1726.8,1558.8,1570.6,1496.7,891.2,1254.7,1357.0,1553.4,1705.0,1786.9,1779.3,1879.3,1890.5,1749.3,1814.2,1795.8,1913.5,2199.9,2136.0,2160.1,2128.5,2127.1,2114.7,2157.5,2206.8,2171.3,2290.9,2315.6,2280.0,2185.4,2208.9,2123.1,1995.6,2071.8,2137.3,2139.4,2188.4,2211.7,2204.2,2274.2,2088.2,2202.0,2258.8,2274.9,2295.2,2254.9,2311.3,2269.1,2383.9,2202.7,2078.1,2702.7,2615.9,2938.0,3209.4,3214.2,3190.7,3328.5,3521.8,---
44,"                Taxes on corporate income",116.8,121.7,125.1,123.7,120.2,116.0,116.9,118.2,130.4,132.4,127.8,137.1,141.7,154.1,146.4,178.0,155.9,164.1,180.2,190.4,194.7,191.0,198.0,194.0,201.7,213.4,213.7,216.8,218.2,222.5,234.2,224.2,222.1,218.9,225.5,220.7,226.5,223.6,227.6,231.9,243.3,241.7,222.8,226.0,188.6,182.7,162.8,146.5,147.4,153.7,161.8,179.9,199.9,196.5,217.7,241.0,251.4,271.6,292.7,298.3,375.7,364.0,370.2,409.0,421.4,432.6,451.3,415.3,418.6,413.3,376.5,358.7,298.0,285.2,270.7,169.8,172.0,195.3,206.4,242.0,256.3,262.2,279.2,291.3,285.1,285.1,256.4,296.4,319.9,334.2,341.7,342.5,360.7,357.2,364.8,367.9,403.7,425.8,397.9,400.9,414.4,419.6,390.7,360.3,375.1,378.9,385.7,364.9,279.4,291.5,309.3,309.1,274.4,300.8,302.6,313.0,290.3,304.0,283.7,311.7,264.1,255.5,312.0,324.2,350.8,385.1,387.1,430.0,495.1,478.7,---
45,"                Profits after tax (without IVA and CCAdj)",268.9,282.3,288.2,289.5,303.3,309.5,314.8,318.5,328.6,340.7,323.2,330.0,329.0,343.3,355.9,375.4,405.0,418.3,439.7,453.1,467.6,491.2,498.7,505.7,525.0,526.9,522.6,534.9,546.8,565.3,587.3,589.2,514.6,512.2,507.8,490.5,523.0,537.9,536.8,556.2,527.6,519.8,513.3,491.8,528.8,551.7,505.6,489.5,538.1,596.2,652.1,725.1,721.5,723.4,763.9,816.6,928.2,967.7,1010.2,1010.6,1228.7,1252.6,1297.0,1363.5,1387.9,1425.2,1444.8,1398.2,1325.9,1400.8,1345.8,1368.1,1260.8,1285.3,1226.0,721.4,1082.7,1161.6,1347.0,1462.9,1530.6,1517.1,1600.2,1599.2,1464.2,1529.1,1539.5,1617.1,1880.0,1801.7,1818.3,1786.0,1766.4,1757.6,1792.8,1838.8,1767.6,1865.1,1917.8,1879.1,1771.0,1789.3,1732.3,1635.3,1696.8,1758.4,1753.7,1823.5,1932.3,1912.7,1964.9,1779.1,1927.7,1958.0,1972.3,1982.2,1964.6,2007.3,1985.4,2072.3,1938.6,1822.6,2390.7,2291.7,2587.2,2824.3,2827.1,2760.8,2833.4,3043.1,---
